9;64728;4
8;64848;5
9;64664;3
9;64608;7
10;64680;6
11;64992;4
11;64472;8
12;64536;5
12;64304;5
13;64328;6
14;64520;7
15;64408;6
15;64296;8
16;64200;10
16;64064;8
17;63848;11
18;63504;6
19;63792;9
18;63808;8
16;63296;4
16;63496;6
16;63120;8
17;63352;13
17;63464;10
17;63248;13
18;63024;11
19;63176;17
19;63248;16
21;62912;9
20;62920;14
21;62960;16
22;63264;16
21;62400;13
23;62512;10
23;62576;11
24;62600;13
24;62232;14
24;63008;11
26;62616;17
26;62328;14
34;61616;13
26;62216;11
27;62416;20
26;62168;17
29;61992;21
30;61888;17
29;61816;14
31;61904;10
31;62240;17
30;61784;11
32;61040;10
33;61560;21
40;61560;10
52;61184;19
34;61272;14
33;61528;18
36;61176;20
35;61112;13
37;60816;24
37;60936;19
38;61264;25
37;60752;14
39;60616;18
38;60664;18
40;61184;17
40;60952;21
40;60984;23
47;60360;18
40;60200;20
41;60352;22
41;60512;20
41;60240;19
41;60800;21
43;60176;23
44;60072;15
45;60744;22
43;59680;19
43;59248;21
45;59656;35
46;59528;18
48;59592;28
46;59776;27
48;59736;28
46;59024;18
48;59376;18
49;59704;21
49;58568;27
49;59304;32
57;59152;22
52;59504;28
53;59168;28
52;58880;28
54;59792;30
53;58944;28
53;58664;23
54;58384;24
56;58968;33
58;59272;33
57;58592;39
56;58232;21
56;58328;35
58;58632;32
58;58728;28
74;57952;24
57;57848;20
65;58320;28
58;58536;33
59;57256;29
60;58016;25
62;57288;22
63;57848;31
64;56528;20
62;57696;34
65;57968;33
63;57352;35
65;57328;31
65;57344;31
64;57432;32
66;56712;23
66;57520;36
71;57656;37
68;56824;35
68;57432;26
67;57896;31
71;56848;28
71;56696;37
70;57160;30
71;56288;39
72;55928;35
76;57056;39
75;56480;40
76;56336;37
75;55608;18
81;56552;35
75;57056;43
75;56016;26
77;55568;33
76;55616;21
78;55400;22
79;56016;35
79;55312;30
77;55520;30
78;56384;38
77;56376;37
78;56112;30
80;55152;41
85;55688;36
78;55680;44
92;55328;30
83;55384;41
80;54656;32
82;55456;43
84;55752;40
82;55080;30
84;54248;33
86;54792;39
87;55520;43
92;53776;48
85;54856;33
88;54592;49
88;54168;36
89;55088;47
86;54592;46
86;54312;36
84;54696;48
81;55040;35
84;55080;48
85;53832;38
92;53576;49
86;54272;46
86;53576;45
87;54056;52
89;54336;47
86;53936;53
87;53968;47
89;54184;52
84;53888;46
84;52920;47
86;52912;39
83;54032;40
141;53872;51
84;53712;47
86;52888;46
86;53048;60
86;52656;41
85;53312;46
86;53000;42
86;52632;53
90;52848;32
85;52104;26
95;52760;46
92;52608;45
89;52832;43
89;52720;41
93;53472;49
92;52536;58
89;52088;48
98;52616;44
93;51256;49
95;51864;53
99;51464;49
104;52256;54
95;52936;54
96;52208;51
97;51896;45
97;51280;53
98;52032;59
99;52280;51
99;50792;41
99;51568;57
95;51448;49
99;50952;48
98;51272;51
99;50840;42
101;52752;49
100;50448;55
102;50776;40
108;50672;55
103;51480;47
102;50704;56
108;52704;57
105;50888;49
103;51000;47
104;50944;59
105;51088;42
106;51080;66
109;50536;52
108;49408;52
108;50512;43
113;48992;59
109;50808;67
108;51248;55
108;49992;52
110;49808;61
110;49904;46
109;50384;42
112;50264;45
112;49616;61
118;49416;56
114;48936;59
113;49248;60
114;51120;55
114;49728;59
114;48440;45
114;49000;51
113;48384;44
114;49576;71
115;48472;40
136;49320;64
117;49592;53
118;48432;51
116;48888;56
119;47928;51
121;48256;69
120;48424;62
124;48152;74
120;47768;59
119;48624;58
119;47960;55
122;47480;59
130;47984;55
120;48448;57
121;46840;59
128;47504;35
121;47600;58
123;48440;66
127;47304;56
125;47784;67
126;47744;57
127;48360;57
128;47896;46
129;47968;67
129;47504;55
129;47296;66
129;47152;43
128;47240;59
131;46376;60
129;46976;58
132;46496;64
129;46368;54
129;47368;59
132;47048;70
130;46824;56
131;46520;67
132;46904;64
136;46760;54
133;46576;67
131;45712;61
135;46480;62
133;46640;66
134;46808;62
139;45864;60
135;45800;55
140;46216;64
137;46120;60
137;46224;66
139;45584;52
136;45720;68
138;44320;40
138;45008;60
142;45280;60
138;44832;60
139;46072;69
138;44720;54
140;46320;68
138;46104;75
142;45328;75
173;45304;57
143;45416;70
144;44864;77
143;43928;74
148;45152;71
142;45216;80
148;45952;63
141;43984;55
146;44072;53
145;43032;65
145;44920;68
146;43888;53
148;43880;70
150;43624;54
149;44824;64
160;43840;63
148;44544;75
149;43376;65
148;44152;78
150;44488;83
170;44464;80
155;42952;64
154;43688;65
147;43808;49
149;44912;69
152;44432;62
161;43544;66
158;43016;76
156;43832;61
154;42480;72
157;43784;72
164;44656;68
156;44080;93
158;43576;90
159;43200;66
158;43360;82
162;42568;77
166;44032;86
154;42512;55
